ip_address_asn,is_known_vpn_or_proxy,ip_distance_from_last_login_km,speed_of_travel_kmh,is_new_device_uid,is_foreign_ip,country_mismatch_with_profile,distinct_ip_zip_count_1w_4w,login_hour_of_day_local,login_hour_anomaly_score,mouse_movement_velocity,touch_event_radius,typing_speed_wpm,keystroke_dwell_time,failed_login_attempts_session,password_pasted,page_navigation_velocity,session_length_in_minutes,keep_alive_session,device_distinct_emails_8w,device_distinct_accounts_attempted_24h,device_fraud_count,customer_age,account_age_months,days_since_last_login,days_since_password_reset,email_is_free,name_email_similarity,phone_home_valid,phone_mobile_valid,failed_mfa_attempts_count,mfa_type_changed,profile_details_changed_flag,time_to_profile_change_seconds,velocity_6h,velocity_24h,velocity_4w,failed_tx_count_1h,tx_amount_vs_historical_avg_ratio,new_payee_added,time_from_payee_addition_to_payout_minutes,sequential_failed_promocode_attempts,saved_payment_methods_count,month,fraud_bool
49370.0,0.0,19.0,0.0,1.0,0.0,0.0,2.0,14.0,0.0,72.0,,62.0,253.0,0.0,0.0,1.2,9.6,1.0,1.0,2.0,0.0,49.0,97.0,8.01,6.0,1.0,0.94,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,22.0,0.0,1.5,0.0,,0.0,1.0,12.0,0
31705.0,0.0,36.0,0.0,1.0,0.0,0.0,1.0,10.0,0.26,305.0,,51.0,155.0,1.0,0.0,1.8,19.2,1.0,0.0,1.0,0.0,29.0,109.0,10.26,15.0,1.0,0.55,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,0.0,1.9,0.0,,0.0,2.0,9.0,0
84481.0,0.0,33.0,0.0,0.0,0.0,0.0,2.0,19.0,0.77,177.0,,53.0,87.0,0.0,0.0,1.7,15.2,1.0,4.0,1.0,0.0,52.0,84.0,3.08,66.0,0.0,0.81,,1.0,0.0,0.0,0.0,,0.0,1.0,27.0,0.0,1.2,0.0,,0.0,1.0,9.0,0
46396.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,20.0,0.26,344.0,16.2,55.0,221.0,2.0,0.0,2.8,10.4,0.0,3.0,0.0,0.0,45.0,107.0,2.21,21.0,1.0,0.8,1.0,1.0,0.0,0.0,0.0,,2.0,2.0,27.0,0.0,0.9,0.0,,0.0,3.0,8.0,0
99001.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,234.0,,24.0,108.0,0.0,0.0,1.4,32.0,1.0,6.0,1.0,0.0,46.0,119.0,1.26,87.0,1.0,0.87,1.0,0.0,0.0,0.0,0.0,,1.0,2.0,,0.0,1.9,0.0,,0.0,2.0,9.0,0
98169.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,16.0,0.05,143.0,,30.0,196.0,0.0,0.0,1.2,6.0,1.0,4.0,0.0,0.0,60.0,39.0,1.25,39.0,0.0,0.78,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,31.0,0.0,1.9,1.0,915.0,0.0,2.0,1.0,0
72867.0,0.0,2074.0,612.0,1.0,0.0,0.0,7.0,0.0,0.47,25.0,18.2,207.0,54.0,2.0,0.0,3.7,3.2,1.0,7.0,7.0,0.0,61.0,103.0,3.96,77.0,0.0,0.37,1.0,1.0,0.0,0.0,0.0,,6.0,12.0,28.0,0.0,9.6,0.0,,2.0,3.0,3.0,0
4150.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.71,234.0,,217.0,12.0,0.0,1.0,1.6,8.6,1.0,0.0,0.0,0.0,37.0,38.0,4.56,86.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,0.8,0.0,,0.0,2.0,3.0,0
5600.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,11.0,0.02,341.0,13.7,34.0,200.0,0.0,0.0,2.2,6.1,1.0,1.0,2.0,0.0,49.0,32.0,4.95,83.0,0.0,0.85,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,24.0,0.0,2.3,0.0,,0.0,2.0,4.0,0
17989.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,346.0,21.4,50.0,259.0,0.0,0.0,1.1,6.6,0.0,1.0,0.0,0.0,43.0,101.0,9.18,50.0,0.0,0.51,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,24.0,0.0,2.1,0.0,,0.0,1.0,8.0,0
76078.0,1.0,2820.0,469.0,1.0,0.0,0.0,4.0,1.0,0.11,5.0,,152.0,61.0,3.0,1.0,6.3,4.7,0.0,7.0,1.0,1.0,28.0,108.0,7.92,34.0,0.0,0.36,1.0,1.0,1.0,0.0,1.0,,2.0,4.0,24.0,0.0,11.3,0.0,,2.0,3.0,5.0,0
